,Alabama,,,,,,,,Alaska,,,,,,,,Arizona,,,,,,,,Arkansas,,,,,,,,California,,,,,,,,Colorado,,,,,,,,Connecticut,,,,,,,,Delaware,,,,,,,,District of Columbia,,,,,,,,Florida,,,,,,,,Georgia,,,,,,,,Hawaii,,,,,,,,Idaho,,,,,,,,Illinois,,,,,,,,Indiana,,,,,,,,Iowa,,,,,,,,Kansas,,,,,,,,Kentucky,,,,,,,,Louisiana,,,,,,,,Maine,,,,,,,,Maryland,,,,,,,,Massachusetts,,,,,,,,Michigan,,,,,,,,Minnesota,,,,,,,,Mississippi,,,,,,,,Missouri,,,,,,,,Montana,,,,,,,,Nebraska,,,,,,,,Nevada,,,,,,,,New Hampshire,,,,,,,,New Jersey,,,,,,,,New Mexico,,,,,,,,New York,,,,,,,,North Carolina,,,,,,,,North Dakota,,,,,,,,Ohio,,,,,,,,Oklahoma,,,,,,,,Oregon,,,,,,,,Pennsylvania,,,,,,,,Rhode Island,,,,,,,,South Carolina,,,,,,,,South Dakota,,,,,,,,Tennessee,,,,,,,,Texas,,,,,,,,Utah,,,,,,,,Vermont,,,,,,,,Virginia,,,,,,,,Washington,,,,,,,,West Virginia,,,,,,,,Wisconsin,,,,,,,,Wyoming,,,,,,,,Puerto Rico,,,,,,,
,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,,Households,,Families,,Married-couple families,,Nonfamily households,
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
Total,"1,967,559","±10,527","1,271,383","±13,413","904,392","±12,967","696,176","±12,796","271,311","±3,313","172,376","±4,293","129,937","±4,657","98,935","±4,237","2,817,723","±10,850","1,846,358","±14,709","1,344,242","±13,298","971,365","±14,481","1,183,675","±7,882","777,631","±9,400","565,893","±9,698","406,044","±8,173","13,429,063","±19,170","9,146,618","±33,121","6,517,082","±32,617","4,282,445","±31,411","2,313,042","±8,099","1,448,655","±11,130","1,124,072","±11,304","864,387","±12,136","1,428,313","±5,900","916,362","±9,451","664,848","±9,537","511,951","±9,074","395,656","±4,126","256,408","±6,367","186,477","±5,444","139,248","±5,605","319,565","±3,541","128,733","±5,228","77,478","±4,026","190,832","±5,599","8,565,329","±25,039","5,510,665","±31,699","3,975,785","±33,191","3,054,664","±29,521","4,001,109","±12,817","2,675,262","±22,634","1,881,572","±20,252","1,325,847","±20,842","490,080","±5,054","334,899","±7,210","248,069","±6,228","155,181","±6,401","693,882","±4,348","476,470","±8,308","385,704","±9,028","217,412","±7,737","4,991,641","±12,428","3,135,600","±15,921","2,300,396","±16,197","1,856,041","±18,350","2,680,694","±9,238","1,717,448","±13,774","1,285,451","±15,833","963,246","±13,812","1,300,467","±6,514","807,506","±8,586","638,989","±9,974","492,961","±8,567","1,159,026","±5,714","741,029","±9,084","574,260","±9,505","417,997","±9,375","1,785,682","±8,799","1,159,532","±12,501","850,400","±12,766","626,150","±12,889","1,783,924","±7,696","1,138,131","±14,223","756,880","±14,249","645,793","±13,847","593,626","±5,251","365,226","±6,525","288,115","±6,208","228,400","±6,090","2,355,652","±6,143","1,549,154","±13,452","1,108,456","±13,370","806,498","±13,647","2,759,018","±9,086","1,719,532","±16,759","1,268,347","±17,045","1,039,486","±15,913","4,051,798","±10,574","2,549,542","±14,959","1,875,558","±13,518","1,502,256","±15,113","2,281,033","±6,734","1,427,221","±11,101","1,122,121","±11,359","853,812","±12,075","1,129,611","±8,212","742,851","±12,988","498,803","±11,836","386,760","±10,564","2,468,726","±10,224","1,555,743","±12,923","1,176,418","±14,293","912,983","±12,684","448,949","±4,159","275,623","±6,390","219,056","±6,387","173,326","±5,490","785,982","±4,212","495,142","±7,251","391,102","±7,060","290,840","±6,228","1,191,380","±6,445","753,696","±10,090","522,193","±9,298","437,684","±8,760","548,026","±4,691","361,209","±5,397","286,604","±6,233","186,817","±5,974","3,497,945","±8,126","2,379,328","±13,245","1,763,645","±15,389","1,118,617","±14,856","834,007","±4,770","522,651","±8,982","357,938","±8,915","311,356","±8,193","7,652,666","±17,305","4,715,750","±27,715","3,268,729","±24,181","2,936,916","±24,842","4,179,632","±15,192","2,685,695","±19,903","1,976,957","±18,448","1,493,937","±19,237","322,511","±3,883","190,518","±5,162","148,550","±5,161","131,993","±5,169","4,832,922","±10,937","2,986,455","±17,714","2,162,168","±17,915","1,846,467","±17,030","1,547,967","±6,458","999,852","±9,418","731,871","±8,318","548,115","±9,444","1,702,599","±8,524","1,054,032","±11,319","806,612","±10,630","648,567","±10,856","5,228,956","±12,804","3,298,555","±20,713","2,449,955","±18,363","1,930,401","±18,850","440,170","±4,169","268,718","±6,957","194,722","±6,147","171,452","±6,777","2,049,972","±10,471","1,337,289","±14,225","964,209","±13,879","712,683","±12,503","356,887","±3,371","221,214","±4,029","175,003","±4,128","135,673","±4,624","2,770,395","±8,851","1,782,813","±13,557","1,303,575","±12,662","987,582","±15,016","10,796,247","±19,104","7,373,185","±33,414","5,341,490","±36,266","3,423,062","±31,312","1,101,499","±5,112","798,045","±9,081","652,738","±9,121","303,454","±7,980","270,163","±3,018","165,039","±3,507","130,749","±3,905","105,124","±3,469","3,331,461","±10,153","2,164,944","±15,536","1,629,590","±14,724","1,166,517","±15,764","3,022,255","±9,423","1,937,081","±13,744","1,503,723","±15,235","1,085,174","±13,733","722,201","±5,460","462,328","±8,030","345,572","±8,188","259,873","±7,685","2,449,970","±6,685","1,514,656","±11,283","1,162,694","±10,455","935,314","±11,201","242,763","±2,909","150,833","±4,240","120,894","±4,209","91,930","±4,131","1,165,982","±9,161","738,853","±11,726","401,781","±10,108","427,129","±9,593"
"Less than $10,000",7.7%,±0.3,4.6%,±0.4,1.7%,±0.3,14.5%,±0.8,5.4%,±0.8,2.6%,±0.5,0.8%,±0.3,10.9%,±1.7,5.6%,±0.3,3.8%,±0.3,1.7%,±0.2,10.3%,±0.6,7.6%,±0.4,4.4%,±0.4,1.6%,±0.2,15.0%,±1.0,5.3%,±0.1,3.6%,±0.1,1.8%,±0.1,10.3%,±0.3,4.8%,±0.2,2.7%,±0.3,1.1%,±0.2,9.0%,±0.5,5.2%,±0.3,2.8%,±0.3,1.0%,±0.2,10.4%,±0.7,5.2%,±0.6,3.1%,±0.7,1.3%,±0.4,10.0%,±1.4,9.6%,±1.0,7.7%,±1.5,1.4%,±0.8,11.4%,±1.5,6.3%,±0.2,3.8%,±0.2,2.0%,±0.1,12.0%,±0.4,6.3%,±0.3,4.4%,±0.3,1.7%,±0.2,11.3%,±0.5,5.4%,±0.6,3.0%,±0.5,1.8%,±0.5,11.3%,±1.4,4.5%,±0.4,2.9%,±0.5,1.7%,±0.4,8.5%,±0.9,6.4%,±0.2,3.6%,±0.2,1.5%,±0.1,12.2%,±0.4,5.7%,±0.3,3.4%,±0.3,1.2%,±0.2,10.8%,±0.6,4.9%,±0.3,2.8%,±0.3,1.2%,±0.2,9.3%,±0.6,5.7%,±0.4,3.3%,±0.4,1.5%,±0.3,11.0%,±0.9,8.1%,±0.4,5.2%,±0.4,2.0%,±0.3,14.9%,±0.9,9.2%,±0.5,6.3%,±0.5,2.1%,±0.3,16.1%,±0.9,5.4%,±0.4,2.7%,±0.5,1.1%,±0.3,10.7%,±1.1,5.2%,±0.3,3.0%,±0.2,1.2%,±0.2,10.2%,±0.6,5.4%,±0.2,3.1%,±0.3,1.3%,±0.2,9.8%,±0.6,6.3%,±0.2,3.8%,±0.2,1.5%,±0.1,11.6%,±0.5,4.2%,±0.2,2.1%,±0.2,0.9%,±0.1,8.5%,±0.5,9.3%,±0.5,6.1%,±0.5,2.0%,±0.4,16.8%,±1.2,5.9%,±0.3,3.1%,±0.3,1.3%,±0.2,11.7%,±0.6,5.2%,±0.6,3.1%,±0.6,1.5%,±0.4,9.5%,±1.1,5.2%,±0.5,2.6%,±0.3,1.1%,±0.2,10.5%,±1.0,7.2%,±0.4,4.8%,±0.4,2.6%,±0.4,12.3%,±1.0,3.1%,±0.4,2.3%,±0.4,1.1%,±0.3,6.2%,±0.9,4.9%,±0.2,3.0%,±0.2,1.4%,±0.2,10.1%,±0.6,9.0%,±0.6,6.2%,±0.7,2.7%,±0.6,15.2%,±1.3,7.0%,±0.2,4.2%,±0.2,1.8%,±0.1,12.3%,±0.4,6.4%,±0.3,4.0%,±0.3,1.6%,±0.2,11.8%,±0.6,5.6%,±0.9,2.8%,±0.6,1.1%,±0.3,10.6%,±1.8,6.6%,±0.2,4.0%,±0.2,1.4%,±0.1,11.8%,±0.4,6.8%,±0.3,4.3%,±0.3,1.7%,±0.2,12.5%,±0.7,5.3%,±0.3,3.1%,±0.3,1.4%,±0.2,9.9%,±0.7,5.9%,±0.2,3.5%,±0.2,1.3%,±0.1,10.9%,±0.4,5.8%,±0.6,2.7%,±0.6,1.2%,±0.5,11.0%,±1.5,7.1%,±0.3,4.6%,±0.3,1.7%,±0.2,12.8%,±0.7,4.8%,±0.6,2.9%,±0.6,1.2%,±0.4,8.4%,±1.2,6.6%,±0.2,4.1%,±0.3,1.6%,±0.2,12.1%,±0.5,6.1%,±0.2,4.1%,±0.2,1.8%,±0.1,11.7%,±0.4,4.3%,±0.4,2.1%,±0.3,1.2%,±0.3,10.8%,±1.1,4.1%,±0.5,2.9%,±0.8,1.2%,±0.5,7.4%,±1.2,5.0%,±0.2,2.9%,±0.2,1.1%,±0.2,9.6%,±0.5,4.8%,±0.2,2.9%,±0.2,1.2%,±0.2,9.2%,±0.5,8.4%,±0.6,4.9%,±0.6,2.2%,±0.4,15.8%,±1.4,4.8%,±0.2,2.6%,±0.2,1.0%,±0.1,9.1%,±0.4,6.0%,±0.9,3.2%,±0.8,1.6%,±0.6,11.3%,±1.8,24.6%,±0.6,18.6%,±0.8,8.7%,±0.8,37.8%,±1.3
"$10,000 to $14,999",5.6%,±0.3,2.9%,±0.3,1.3%,±0.2,10.8%,±0.6,3.0%,±0.5,1.3%,±0.3,0.7%,±0.3,6.1%,±1.4,3.2%,±0.2,1.8%,±0.2,1.0%,±0.1,6.3%,±0.5,5.4%,±0.4,2.6%,±0.3,1.4%,±0.3,11.3%,±0.8,3.5%,±0.1,1.8%,±0.1,1.0%,±0.1,7.5%,±0.2,2.7%,±0.2,1.3%,±0.2,0.7%,±0.1,5.4%,±0.4,3.3%,±0.3,1.6%,±0.2,0.7%,±0.2,6.6%,±0.7,3.1%,±0.5,2.1%,±0.6,0.8%,±0.3,5.8%,±1.1,2.8%,±0.5,1.7%,±0.7,0.7%,±0.4,3.6%,±0.8,3.8%,±0.1,2.1%,±0.1,1.2%,±0.1,7.3%,±0.3,3.7%,±0.2,2.2%,±0.2,0.9%,±0.1,7.1%,±0.5,3.0%,±0.4,1.9%,±0.4,1.6%,±0.5,6.1%,±1.1,3.7%,±0.4,1.7%,±0.3,1.0%,±0.2,8.7%,±0.9,3.4%,±0.1,1.8%,±0.1,0.8%,±0.1,6.5%,±0.3,3.8%,±0.2,1.9%,±0.2,0.9%,±0.1,7.4%,±0.6,3.8%,±0.2,1.4%,±0.2,0.7%,±0.2,7.9%,±0.6,3.8%,±0.3,1.9%,±0.3,0.9%,±0.2,7.7%,±0.6,5.2%,±0.3,2.9%,±0.3,1.4%,±0.2,9.8%,±0.6,5.9%,±0.3,3.6%,±0.3,1.7%,±0.3,10.6%,±0.6,4.5%,±0.5,1.5%,±0.3,0.9%,±0.2,9.5%,±1.0,2.6%,±0.2,1.5%,±0.2,0.6%,±0.1,5.2%,±0.5,3.8%,±0.2,1.8%,±0.2,0.9%,±0.1,7.6%,±0.5,3.9%,±0.1,1.9%,±0.1,0.9%,±0.1,7.7%,±0.4,3.1%,±0.2,1.1%,±0.1,0.5%,±0.1,6.7%,±0.5,6.3%,±0.4,3.4%,±0.4,1.5%,±0.3,12.4%,±1.0,4.3%,±0.2,2.1%,±0.2,1.0%,±0.1,8.4%,±0.4,4.2%,±0.4,2.0%,±0.4,1.1%,±0.3,8.0%,±0.9,3.8%,±0.3,1.5%,±0.3,0.9%,±0.2,8.2%,±0.7,3.2%,±0.3,2.1%,±0.3,1.3%,±0.3,5.5%,±0.6,2.8%,±0.4,1.1%,±0.3,0.6%,±0.2,6.2%,±1.1,3.2%,±0.2,1.4%,±0.1,0.7%,±0.1,7.2%,±0.5,5.0%,±0.6,3.3%,±0.5,2.4%,±0.5,8.2%,±1.0,4.3%,±0.1,2.2%,±0.1,1.2%,±0.1,7.9%,±0.3,4.4%,±0.2,2.2%,±0.2,1.0%,±0.1,8.5%,±0.4,4.0%,±0.6,1.6%,±0.6,0.7%,±0.3,8.1%,±1.4,4.3%,±0.2,2.3%,±0.2,0.9%,±0.1,7.8%,±0.4,5.0%,±0.3,2.9%,±0.3,1.4%,±0.2,9.4%,±0.6,3.8%,±0.2,1.8%,±0.2,1.0%,±0.2,7.4%,±0.6,4.1%,±0.1,2.1%,±0.1,1.0%,±0.1,7.8%,±0.3,4.4%,±0.6,1.9%,±0.6,0.7%,±0.3,8.6%,±1.2,4.5%,±0.3,2.5%,±0.2,1.3%,±0.2,8.5%,±0.6,3.9%,±0.5,1.8%,±0.4,1.0%,±0.4,7.4%,±1.2,4.5%,±0.2,2.2%,±0.2,1.1%,±0.1,8.8%,±0.4,3.7%,±0.1,2.4%,±0.1,1.3%,±0.1,6.8%,±0.2,2.6%,±0.3,1.6%,±0.3,1.0%,±0.3,5.8%,±0.8,4.3%,±0.7,1.5%,±0.5,0.5%,±0.2,8.4%,±1.5,3.1%,±0.2,1.4%,±0.1,0.6%,±0.1,6.6%,±0.4,2.8%,±0.2,1.3%,±0.2,0.6%,±0.1,5.8%,±0.4,5.9%,±0.5,3.1%,±0.5,1.9%,±0.4,11.0%,±1.2,3.9%,±0.2,1.7%,±0.2,0.7%,±0.1,7.8%,±0.4,3.7%,±0.6,1.9%,±0.7,0.8%,±0.4,7.2%,±1.3,11.3%,±0.6,8.7%,±0.7,7.3%,±0.8,16.8%,±1.0
"$15,000 to $24,999",10.4%,±0.4,6.9%,±0.4,3.8%,±0.3,17.5%,±0.8,6.3%,±0.7,4.1%,±0.7,2.4%,±0.6,10.3%,±1.5,7.1%,±0.3,4.7%,±0.3,3.0%,±0.2,12.5%,±0.6,10.4%,±0.5,7.0%,±0.5,4.9%,±0.5,17.5%,±0.8,6.0%,±0.1,4.7%,±0.1,3.3%,±0.1,9.7%,±0.2,5.4%,±0.3,3.2%,±0.2,2.1%,±0.2,9.7%,±0.6,6.7%,±0.3,3.7%,±0.4,1.8%,±0.3,12.6%,±0.7,7.2%,±0.7,4.8%,±0.8,3.0%,±0.7,12.1%,±1.4,5.5%,±0.9,4.0%,±1.2,1.5%,±0.8,6.3%,±1.1,8.3%,±0.2,5.8%,±0.2,3.9%,±0.2,13.6%,±0.4,7.9%,±0.3,5.7%,±0.3,3.3%,±0.2,13.1%,±0.6,5.9%,±0.6,4.2%,±0.6,3.3%,±0.7,10.0%,±1.3,7.7%,±0.7,4.6%,±0.6,3.4%,±0.6,15.9%,±1.6,7.3%,±0.2,4.4%,±0.2,2.6%,±0.2,12.7%,±0.3,7.8%,±0.3,4.3%,±0.3,2.3%,±0.2,14.8%,±0.6,7.9%,±0.4,4.3%,±0.4,2.4%,±0.3,14.5%,±0.9,7.9%,±0.4,4.0%,±0.4,2.5%,±0.3,15.1%,±0.8,9.7%,±0.4,7.3%,±0.4,4.9%,±0.4,15.0%,±0.8,10.5%,±0.4,7.4%,±0.5,3.9%,±0.4,16.1%,±0.9,8.2%,±0.6,4.6%,±0.6,3.2%,±0.5,14.5%,±1.1,5.3%,±0.2,3.7%,±0.3,2.0%,±0.2,9.1%,±0.5,6.4%,±0.3,3.8%,±0.3,2.1%,±0.2,11.1%,±0.5,8.1%,±0.2,5.1%,±0.2,2.8%,±0.2,13.8%,±0.4,5.9%,±0.3,3.3%,±0.3,1.9%,±0.2,11.0%,±0.5,10.9%,±0.5,7.8%,±0.6,4.6%,±0.6,17.6%,±1.2,8.4%,±0.3,5.1%,±0.3,3.1%,±0.3,14.6%,±0.6,8.3%,±0.7,4.4%,±0.7,2.9%,±0.6,14.8%,±1.5,7.5%,±0.5,3.9%,±0.4,2.2%,±0.3,14.2%,±1.1,7.3%,±0.4,5.0%,±0.5,3.5%,±0.5,12.2%,±0.8,5.5%,±0.5,2.9%,±0.5,1.2%,±0.3,11.4%,±1.1,5.9%,±0.2,3.9%,±0.2,2.3%,±0.2,10.8%,±0.5,9.6%,±0.7,7.2%,±0.8,4.3%,±0.7,14.4%,±1.2,7.3%,±0.2,5.1%,±0.2,3.3%,±0.2,11.3%,±0.3,8.6%,±0.3,5.6%,±0.3,3.3%,±0.2,14.7%,±0.5,7.9%,±0.8,3.4%,±0.7,1.7%,±0.4,14.2%,±1.8,8.3%,±0.2,4.9%,±0.2,2.4%,±0.2,14.4%,±0.5,9.4%,±0.4,6.1%,±0.4,3.6%,±0.3,16.4%,±0.8,7.0%,±0.4,4.2%,±0.4,2.7%,±0.3,12.3%,±0.8,7.8%,±0.2,4.4%,±0.2,2.4%,±0.2,14.1%,±0.4,7.6%,±0.8,4.2%,±0.9,1.8%,±0.6,14.3%,±1.7,8.9%,±0.4,5.8%,±0.4,3.5%,±0.3,15.3%,±0.9,7.9%,±0.6,4.8%,±0.6,2.8%,±0.4,13.9%,±1.4,8.8%,±0.3,5.8%,±0.3,3.4%,±0.3,14.9%,±0.6,7.8%,±0.2,5.7%,±0.2,3.7%,±0.2,12.8%,±0.4,4.7%,±0.3,2.8%,±0.3,2.0%,±0.3,10.2%,±1.0,7.5%,±0.7,3.8%,±0.7,2.2%,±0.5,14.2%,±1.5,6.4%,±0.2,4.0%,±0.2,2.2%,±0.2,11.2%,±0.5,5.4%,±0.2,3.4%,±0.3,2.1%,±0.2,9.5%,±0.5,10.9%,±0.6,7.7%,±0.6,4.7%,±0.7,17.4%,±1.2,7.2%,±0.3,4.0%,±0.3,2.3%,±0.2,12.8%,±0.6,8.1%,±1.0,4.3%,±1.0,2.7%,±0.9,14.9%,±2.1,18.4%,±0.6,18.7%,±0.8,17.4%,±1.1,18.9%,±0.9
